id,label,statement,subject,speaker,speaker_job,state_info,party,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,label_binary,label_ordinal,statement_clean,statement_len,statement_char_len,exclamation_count,question_count,capitalized_word_ratio,speaker_lie_rate,speaker_total_statements,is_political_context
8504.json,half-true,Only 14 percent of Americans were able to keep these individual market plans for two years before Obamacare became law.,health-care,van-jones,"co-host of cnn's ""crossfire""","washington, d.c.",democrat,0,1,2,2,0,"a panel on abc's ""this week""",1,3,only 14 percent of americans were able to keep these individual market plans for two years before obamacare became law.,20,119,0,0,0.0,0.2,5,0
12516.json,pants-fire,"Never mind that no red light camera, no speed camera, nor any radar gun has ever stopped one accident from occurring.",transportation,tom-mccarey,unknown,unknown,none,0,0,0,0,1,in a penn live editorial,0,0,"never mind that no red light camera, no speed camera, nor any radar gun has ever stopped one accident from occurring.",21,117,0,0,0.0,1.0,1,0
11017.json,true,"Only five states, including Georgia, do not have a hate crimes law.",crime,various-media-reports,reporting,georgia,none,0,0,0,0,0,church shooting aftermath,1,5,"only five states, including georgia, do not have a hate crimes law.",12,67,0,0,0.0,0.0,0,0
6074.json,mostly-true,Marcy Kaptur voted against a ban which would have prevented the aborting of a baby girl for the sole reason that shes a girl.,"abortion,message-machine-2012,voting-record",samuel-wurzelbacher,republican candidate for congress,ohio,republican,0,1,0,1,1,a campaign video,1,4,marcy kaptur voted against a ban which would have prevented the aborting of a baby girl for the sole reason that shes a girl.,24,125,0,0,0.0,0.6666666666666666,3,0
6662.json,false,The Health Care Compact bill would end Medicares guaranteed benefit for Tennessees Medicare recipients and shift management of the federal health care plan to the states TennCare program.,"health-care,medicaid,medicare",tennessee-democratic-party,unknown,tennessee,democrat,1,1,0,2,0,tennessee democratic party press release sent via email in a version specifically cri,0,1,the health care compact bill would end medicares guaranteed benefit for tennessees medicare recipients and shift management of the federal health care plan to the states tenncare program.,28,187,0,0,0.0,0.25,4,1
27.json,half-true,"Barack Obama supported keeping troops in Iraq, but now he wants a ""precipitous withdrawal"" regardless of ""conditions on the ground"" or ""consequences of a defeat for the United States,"" an RNC radio ad.",iraq,republican-national-committee-republican,unknown,unknown,republican,6,6,11,5,2,a radio ad.,1,3,"barack obama supported keeping troops in iraq, but now he wants a ""precipitous withdrawal"" regardless of ""conditions on the ground"" or ""consequences of a defeat for the united states,"" an rnc radio ad.",33,201,0,0,0.030303030303030304,0.26666666666666666,30,0
6095.json,half-true,"When Mitt Romney was governor, Massachusetts lost 40,000 manufacturing jobs, a rate twice the national average, and fell to 47th in job creation, fourth from the bottom.","economy,jobs",barack-obama,president,illinois,democrat,70,71,160,163,9,"campaign ad “we’ve heard it all before,” airing in new hampshire and around the u.s",1,3,"when mitt romney was governor, massachusetts lost 40,000 manufacturing jobs, a rate twice the national average, and fell to 47th in job creation, fourth from the bottom.",27,169,0,0,0.0,0.16913319238900634,473,0
7094.json,true,Barack Obama is only the second Democrat in the last 75 years to win Ohio twice with more than 50 percent of the vote.,elections,chris-redfern,chairman of the  ohio democratic party,ohio,democrat,0,0,2,4,0,a news conference,1,5,barack obama is only the second democrat in the last 75 years to win ohio twice with more than 50 percent of the vote.,24,118,0,0,0.0,0.0,6,0
11708.json,false,ISIS is going to people showing videos of Donald Trump insulting Islam and Muslims in order to recruit more radical jihadists.,"corrections-and-updates,terrorism",hillary-clinton,presidential candidate,new york,democrat,40,29,69,76,7,the dec. 19 democratic presidential debate,0,1,isis is going to people showing videos of donald trump insulting islam and muslims in order to recruit more radical jihadists.,21,126,0,0,0.047619047619047616,0.16289592760180996,221,1
627.json,true,"The musical Mamma Mia! has ""been selling out for years.""",pop-culture,john-mccain,u.s. senator,arizona,republican,31,39,31,37,8,"a town hall in aspen, colo.",1,5,"the musical mamma mia! has ""been selling out for years.""",10,56,1,0,0.0,0.3219178082191781,146,0
650.json,mostly-true,"The Bush administration's latest plans for troop withdrawal from Iraq by 2011 are ""more or less the same time frame I announced two years ago.""",iraq,barack-obama,president,illinois,democrat,70,71,160,163,9,"chester, va.",1,4,"the bush administration's latest plans for troop withdrawal from iraq by 2011 are ""more or less the same time frame i announced two years ago.""",25,143,0,0,0.0,0.16913319238900634,473,0
4535.json,half-true,Chris Christie has not been effective at creating jobs (or have) a record of governing for effectiveness. ... New Jersey (has) one of the higher unemployment rates in the country at 9.4 percent.,"jobs,states",martin-omalley,maryland governor,maryland,democrat,3,1,10,4,0,"an interview on cbs's ""face the nation""",1,3,chris christie has not been effective at creating jobs (or have) a record of governing for effectiveness. ... new jersey (has) one of the higher unemployment rates in the country at 9.4 percent.,33,194,0,0,0.0,0.05555555555555555,18,0
6758.json,mostly-true,Barack Obama refuses to acknowledge Jerusalem as the capital of Israel.,"foreign-policy,israel",republican-jewish-coalition,advocacy group,"washington, d.c.",republican,0,0,0,2,0,an election flier,1,4,barack obama refuses to acknowledge jerusalem as the capital of israel.,11,71,0,0,0.0,0.0,2,0
9584.json,half-true,I created the school choice program.,education,gary-george,lawyer,wisconsin,democrat,0,0,1,0,0,an interview,1,3,i created the school choice program.,6,36,0,0,0.0,0.0,1,0
7532.json,barely-true,Nearly 25 percent of all automobile accidents are caused by texting while driving.,"public-safety,transportation",doug-holder,florida house of representatives,florida,republican,1,0,0,0,0,a committee hearing on hb 13,0,2,nearly 25 percent of all automobile accidents are caused by texting while driving.,13,82,0,0,0.0,0.0,1,0
105.json,barely-true,"The reality is, with a $2 trillion-a-year health care budget, we're spending more on health care, nearly 17 percent of our gross domestic product, versus 3.8 percent of GDP on the entire military budget.",health-care,mike-huckabee,author,arkansas,republican,12,5,9,3,4,unknown,0,2,"the reality is, with a $2 trillion-a-year health care budget, we're spending more on health care, nearly 17 percent of our gross domestic product, versus 3.8 percent of gdp on the entire military budget.",34,203,0,0,0.029411764705882353,0.2727272727272727,33,0
11439.json,pants-fire,Bernie Sanders admits he is a Democratic Socialist. Nazis were Democratic Socialists.,"candidates-biography,history",jason-villalba,attorney,texas,republican,0,0,0,0,1,a tweet,0,0,bernie sanders admits he is a democratic socialist. nazis were democratic socialists.,12,85,0,0,0.0,1.0,1,0
10024.json,barely-true,We have four combat-ready brigades out of 40 in the U.S. Army.,"federal-budget,military,terrorism",dick-cheney,unknown,unknown,republican,5,4,2,2,1,"a broadcast of ""hannity"" on fox news",0,2,we have four combat-ready brigades out of 40 in the u.s. army.,12,62,0,0,0.08333333333333333,0.35714285714285715,14,0
5650.json,barely-true,"Every time the weight of that vehicle is reduced by a hundred pounds, your chances of dying are going to go up by about 5 percent. Peel three hundred pounds off youre 15 percent more likely to die in that car.","energy,environment,market-regulation,transportation",lars-larson,radio talk show host,oregon,none,1,1,0,1,0,an online post,0,2,"every time the weight of that vehicle is reduced by a hundred pounds, your chances of dying are going to go up by about 5 percent. peel three hundred pounds off youre 15 percent more likely to die in that car.",41,209,0,0,0.0,0.3333333333333333,3,0
2613.json,mostly-true,Says hesso bipartisan that 12 of my bills were signed into law by Democratic President Bill Clinton.,job-accomplishments,rob-portman,u.s. senator from ohio,ohio,republican,3,5,11,11,1,a debate,1,4,says hesso bipartisan that 12 of my bills were signed into law by democratic president bill clinton.,17,100,0,0,0.0,0.1935483870967742,31,0
7385.json,mostly-true,I still live in the same working-class neighborhood I grew up in.,housing,marco-rubio,u.s. senator,florida,republican,33,24,32,35,5,gop response to obama's state of the union,1,4,i still live in the same working-class neighborhood i grew up in.,12,65,0,0,0.0,0.2248062015503876,129,0
2002.json,barely-true,"Im running against a groundhog. He saw his shadow on the primary day, and no one has seen him since.","candidates-biography,energy",jeff-weems,lawyer,texas,democrat,1,0,0,0,0,a speech,0,2,"im running against a groundhog. he saw his shadow on the primary day, and no one has seen him since.",20,100,0,0,0.0,0.0,1,0
12582.json,mostly-true,"Says British voters under 50, especially millennials, overwhelmingly voted to stay, in the European Union. It was older voters who voted to leave.",polls,tim-kaine,u.s. senator,virginia,democrat,8,3,15,15,0,"comments on ""meet the press""",1,4,"says british voters under 50, especially millennials, overwhelmingly voted to stay, in the european union. it was older voters who voted to leave.",23,146,0,0,0.0,0.07317073170731707,41,0
10486.json,pants-fire,Fundamental changes made to the language describing the Wisconsin Idea in the University of Wisconsin Systems mission statement were the result of a drafting error.,"education,government-efficiency,public-service,state-budget",scott-walker,milwaukee county executive,wisconsin,republican,26,41,32,40,11,a tweet,0,0,fundamental changes made to the language describing the wisconsin idea in the university of wisconsin systems mission statement were the result of a drafting error.,25,164,0,0,0.0,0.3466666666666667,150,0
3222.json,barely-true,Financed the largest parking expansion program without a rate increase.,city-budget,dick-greco,unknown,unknown,none,1,0,1,0,0,city report reprinted as 2011 mayoral campaign material,0,2,financed the largest parking expansion program without a rate increase.,10,71,0,0,0.0,0.0,2,0
12254.json,false,"Says Jeb Bush and Marco Rubio had it set so that the winner takes everything, because they wanted to make sure that I didnt get anything in the Florida primary.",elections,donald-trump,president-elect,new york,republican,63,114,51,37,61,"a speech in rome, n.y.",0,1,"says jeb bush and marco rubio had it set so that the winner takes everything, because they wanted to make sure that i didnt get anything in the florida primary.",30,160,0,0,0.0,0.5368098159509203,326,0
10228.json,barely-true,4.7 million people have lost their insurance in 32 states due to Obamacare.,health-care,dana-loesch,radio talk show host,unknown,republican,1,2,0,0,0,"an interview on msnbc's ""the ed show""",0,2,4.7 million people have lost their insurance in 32 states due to obamacare.,13,75,0,0,0.0,0.6666666666666666,3,0
8226.json,mostly-true,The average family premium has increased by 29% under Obama!,health-care,republican-national-committee-republican,unknown,unknown,republican,6,6,11,5,2,a tweet,1,4,the average family premium has increased by 29% under obama!,10,60,1,0,0.0,0.26666666666666666,30,0
6826.json,half-true,"On Medicare for current retirees, hes cutting $716 billion from the program.","debates,medicare",mitt-romney,former governor,massachusetts,republican,34,32,58,33,19,a presidential debate,1,3,"on medicare for current retirees, hes cutting $716 billion from the program.",12,76,0,0,0.0,0.2897727272727273,176,1
8163.json,mostly-true,Sen. Marco Rubio refuses to accept the basic science on climate change and is a climate change denier.,"climate-change,environment,science",organizing-action,group supporting president barack obama,"washington, d.c.",democrat,0,0,1,1,0,an email to obama supporters in florida,1,4,sen. marco rubio refuses to accept the basic science on climate change and is a climate change denier.,18,102,0,0,0.0,0.0,2,0
2924.json,false,There are 10 or 20 deaths a year from foodborne illness in the United States.,"agriculture,health-care,market-regulation",tom-coburn,u.s. senator,oklahoma,republican,2,3,3,2,0,a senate floor speech,0,1,there are 10 or 20 deaths a year from foodborne illness in the united states.,15,77,0,0,0.0,0.3,10,1
6747.json,half-true,"Says when Republicans took over the state legislature in 2010, New Hampshires tax rate for employers was 50th in the nation, and unemployment had more than doubled under Democrats.","jobs,taxes",william-obrien,speaker of the house of representatives,new hampshire,republican,1,2,1,0,0,a campaign mailer sent to new boston residents in august 2012,1,3,"says when republicans took over the state legislature in 2010, new hampshires tax rate for employers was 50th in the nation, and unemployment had more than doubled under democrats.",29,180,0,0,0.0,0.5,4,0
2773.json,barely-true,About 1 in 10 public school teachers in Wisconsin would have been laid off without federal stimulus funds.,"education,stimulus",jim-doyle,lawyer,wisconsin,democrat,1,1,1,1,0,an interview with the bbc newshour,0,2,about 1 in 10 public school teachers in wisconsin would have been laid off without federal stimulus funds.,18,106,0,0,0.0,0.25,4,0
13496.json,false,CNN accidentally aired 30 minutes of pornography in Boston on Thanksgiving night.,fake-news,blog-posting,unknown,unknown,none,7,19,3,5,44,posts on the internet,0,1,cnn accidentally aired 30 minutes of pornography in boston on thanksgiving night.,12,81,0,0,0.08333333333333333,0.8076923076923077,78,0
1516.json,true,"Bill McCollum voted four times to raise his own pay, by a total of $51,000, and earns a congressional pension worth more than $75,000 a year.",candidates-biography,florida-democratic-party,unknown,florida,democrat,5,4,4,5,3,an advertisement by the florida democratic party,1,5,"bill mccollum voted four times to raise his own pay, by a total of $51,000, and earns a congressional pension worth more than $75,000 a year.",26,141,0,0,0.0,0.3333333333333333,21,1
137.json,pants-fire,"The signers of the Declaration of Independence were ""brave people, most of whom, by the way, were clergymen.""",religion,mike-huckabee,author,arkansas,republican,12,5,9,3,4,orlando,0,0,"the signers of the declaration of independence were ""brave people, most of whom, by the way, were clergymen.""",18,109,0,0,0.0,0.2727272727272727,33,0
6345.json,pants-fire,"Says Donna Campbell is pushing a 35 percent sales tax extending to medicine, groceries and real estate.",taxes,jeff-wentworth,state senator,texas,republican,0,0,1,0,2,a campaign mailer.,0,0,"says donna campbell is pushing a 35 percent sales tax extending to medicine, groceries and real estate.",17,103,0,0,0.0,0.6666666666666666,3,0
5410.json,true,Over 40 percent of children born in America are born out of wedlock.,"marriage,sexuality,women",rick-santorum,unknown,pennsylvania,republican,12,16,13,7,5,"a republican presidential debate in mesa, ariz.",1,5,over 40 percent of children born in america are born out of wedlock.,13,68,0,0,0.0,0.39622641509433965,53,1
536.json,half-true,"We're borrowing money from China and Saudi Arabia ""to finance this war"" in Iraq.",federal-budget,barack-obama,president,illinois,democrat,70,71,160,163,9,"cape girardeau, mo.",1,3,"we're borrowing money from china and saudi arabia ""to finance this war"" in iraq.",14,80,0,0,0.0,0.16913319238900634,473,0
8161.json,false,"Says that in his first two years, Wisconsin has seen its best two-year job growth in a decade.","economy,job-accomplishments,jobs",scott-walker,milwaukee county executive,wisconsin,republican,26,41,32,40,11,a campaign press statement,0,1,"says that in his first two years, wisconsin has seen its best two-year job growth in a decade.",18,94,0,0,0.0,0.3466666666666667,150,0
8450.json,barely-true,"In 45 out of 50 states, on average men are seeing their premiums double, going up 99 percent. Women up 62 percent.","health-care,pundits",sean-hannity,radio/tv host,unknown,none,3,5,3,2,1,a broadcast of the sean hannity show on wbap am,0,2,"in 45 out of 50 states, on average men are seeing their premiums double, going up 99 percent. women up 62 percent.",22,114,0,0,0.0,0.42857142857142855,14,0
3156.json,true,Georgia is the second-fastest growing state for international tourists.,tourism,chris-cummiskey,economic development commissioner,georgia,none,0,0,0,0,0,a budget presentation,1,5,georgia is the second-fastest growing state for international tourists.,9,71,0,0,0.0,0.0,0,0
6407.json,half-true,"When I left the Senate, we were on a trajectory towards a balanced budget.","deficit,federal-budget,taxes",george-allen,consultant,virginia,republican,2,8,3,4,1,a debate.,1,3,"when i left the senate, we were on a trajectory towards a balanced budget.",14,74,0,0,0.0,0.5,18,0
8026.json,true,"Guess what, governor? Theres no fried butter in Newark. Just 13 percent unemployment.",jobs,barbara-buono,state senator,new jersey,democrat,3,1,4,4,1,an online gubernatorial campaign ad,1,5,"guess what, governor? theres no fried butter in newark. just 13 percent unemployment.",13,85,0,1,0.0,0.15384615384615385,13,0
3817.json,true,Says Republican-approved changes to make it more difficult to participate in Ohio elections include reducing in-person early voting from 35 days to six.,elections,armond-budish,minority leader in the ohio house of representatives,ohio,democrat,0,1,2,3,0,a news release,1,5,says republican-approved changes to make it more difficult to participate in ohio elections include reducing in-person early voting from 35 days to six.,23,152,0,0,0.0,0.16666666666666666,6,0
4261.json,false,High-speed rail would have cost Florida taxpayers $1 billion to build.,transportation,rick-scott,governor,florida,republican,28,23,38,34,7,tv interview,0,1,high-speed rail would have cost florida taxpayers $1 billion to build.,11,70,0,0,0.0,0.23076923076923078,130,0
3076.json,mostly-true,"Between 2000 and 2006, health insurance company profits quadrupled.",health-care,chris-van-hollen,unknown,maryland,democrat,0,0,0,4,0,comments on the house floor,1,4,"between 2000 and 2006, health insurance company profits quadrupled.",9,67,0,0,0.0,0.0,4,0
5909.json,mostly-true,Says One-third of our healthcare dollars go to wasteful insurance billing and bureaucracy.,"health-care,public-health",jennifer-williamson,attorney,oregon,democrat,0,0,0,1,0,a campaign mailer,1,4,says one-third of our healthcare dollars go to wasteful insurance billing and bureaucracy.,13,90,0,0,0.0,0.0,1,0
10128.json,false,"Obama, instead of nominating a health professional, he nominated someone who is an anti-gun activist (for surgeon general).","congress,corrections-and-updates,ebola,guns,health-care,public-health",ted-cruz,senator,texas,republican,36,33,15,19,8,an interview on cnn,0,1,"obama, instead of nominating a health professional, he nominated someone who is an anti-gun activist (for surgeon general).",18,123,0,0,0.0,0.36936936936936937,111,0
10599.json,half-true,Black people are eight times more likely to be arrested than white people in Madison.,"city-government,civil-rights,crime,criminal-justice,guns,public-safety",young-gifted-and-black-coalition,unknown,unknown,activist,0,0,1,0,0,an open letter,1,3,black people are eight times more likely to be arrested than white people in madison.,15,85,0,0,0.0,0.0,1,0
1215.json,pants-fire,"For the first time in history, the Democratic Congress will not allow an increase in the social security COLA (cost of living adjustment).",social-security,chain-email,unknown,unknown,none,11,43,8,5,105,a chain e-mail,0,0,"for the first time in history, the democratic congress will not allow an increase in the social security cola (cost of living adjustment).",23,138,0,0,0.043478260869565216,0.8604651162790697,172,0
10700.json,pants-fire,"Says Ted Cruz said, There is no place for gays or atheists in my America. None. Our Constitution makes that clear.","candidates-biography,gays-and-lesbians,marriage,religion",facebook-posts,social media posting,unknown,none,14,18,15,11,36,an online meme,0,0,"says ted cruz said, there is no place for gays or atheists in my america. none. our constitution makes that clear.",21,114,0,0,0.0,0.574468085106383,94,0
11750.json,mostly-true,We spend more on our military than the next eight nations combined.,"federal-budget,military",barack-obama,president,illinois,democrat,70,71,160,163,9,his 2016 state of the union address,1,4,we spend more on our military than the next eight nations combined.,12,67,0,0,0.0,0.16913319238900634,473,0
5776.json,false,"Says Cape May, Cumberland, Salem and part of Atlantic counties are all south of the Mason-Dixon line.",history,raymond-bateman,unknown,unknown,republican,0,1,0,0,0,an opinion piece on dailyrecord.com,0,1,"says cape may, cumberland, salem and part of atlantic counties are all south of the mason-dixon line.",17,101,0,0,0.0,1.0,1,0
2462.json,barely-true,"Says Republican opponent Jason Isaac is peddling a plan meaning Texans would pay the highest sales taxes in America, up to 14.5 percent.","message-machine,taxes",patrick-rose,attorney,texas,democrat,1,0,0,0,0,a tv ad.,0,2,"says republican opponent jason isaac is peddling a plan meaning texans would pay the highest sales taxes in america, up to 14.5 percent.",23,136,0,0,0.0,0.0,1,0
9208.json,mostly-true,David Dewhurst currently owes more than $1 million to vendors for services provided to his 2012 U.S. Senate campaign.,"campaign-finance,candidates-biography",dan-patrick,lieutenant governor-elect,texas,republican,4,4,3,4,4,a press release,1,4,david dewhurst currently owes more than $1 million to vendors for services provided to his 2012 u.s. senate campaign.,19,117,0,0,0.05263157894736842,0.42105263157894735,19,0
4573.json,mostly-true,Says Rick Perry supported a guest worker program to help people who would otherwise be illegal aliens.,immigration,libertarian-national-committee,unknown,unknown,libertarian,0,0,1,1,0,a video posted on its website,1,4,says rick perry supported a guest worker program to help people who would otherwise be illegal aliens.,17,102,0,0,0.0,0.0,2,0
10506.json,pants-fire,"On climate change, the temperature readings have been fabricated, and its all blowing up in their (scientists) faces.",climate-change,dana-perino,"co-host on fox news channel's ""the five""",unknown,republican,1,1,0,0,1,"a broadcast of ""the five"" on fox news",0,0,"on climate change, the temperature readings have been fabricated, and its all blowing up in their (scientists) faces.",18,117,0,0,0.0,0.6666666666666666,3,0
2920.json,mostly-true,Republicans created a trillion dollar prescription drug entitlement program without paying for it.,"deficit,federal-budget,health-care",bobby-scott,u.s. congressman,virginia,democrat,1,2,1,5,0,unknown,1,4,republicans created a trillion dollar prescription drug entitlement program without paying for it.,13,98,0,0,0.0,0.2222222222222222,9,0
8465.json,barely-true,Test scores had gone up steadily for 40 years until No Child Left Behind and Race to the Top.,"bush-administration,education",diane-ravitch,university professor,new york,newsmaker,1,0,0,0,0,a speech,0,2,test scores had gone up steadily for 40 years until no child left behind and race to the top.,19,93,0,0,0.0,0.0,1,0
8322.json,pants-fire,Warren Buffett says stop Obamacare now and start over.,health-care,tom-graves,unknown,unknown,republican,1,0,5,0,1,an abc news interview,0,0,warren buffett says stop obamacare now and start over.,9,54,0,0,0.0,0.14285714285714285,7,0
8521.json,barely-true,"When you add a dollar value to mandates, government took almost 50 percent of the American peoples money.","federal-budget,market-regulation,taxes",larry-elder,radio talk show host,unknown,talk-show-host,1,3,0,0,0,"cnn's ""crossfire"" roundtable",0,2,"when you add a dollar value to mandates, government took almost 50 percent of the american peoples money.",18,105,0,0,0.0,0.75,4,0
6514.json,barely-true,"In Florida, theyre already talking about how the Ryan-Romney plan will end Medicare and replace it with a voucher.","medicare,message-machine-2012",barack-obama,president,illinois,democrat,70,71,160,163,9,a radio ad,0,2,"in florida, theyre already talking about how the ryan-romney plan will end medicare and replace it with a voucher.",19,114,0,0,0.0,0.16913319238900634,473,0
12898.json,half-true,I opposed the only multilateral trade deal that came before the Senate while I was there.,"trade,voting-record",hillary-clinton,presidential candidate,new york,democrat,40,29,69,76,7,"an economic speech in warren, mich.",1,3,i opposed the only multilateral trade deal that came before the senate while i was there.,16,89,0,0,0.0,0.16289592760180996,221,0
6818.json,false,Says Ohios Issue 2 will create a redistricting commission that will have a blank check to spend our money.,"elections,government-efficiency,redistricting,state-budget",ohio-republican-party,unknown,ohio,republican,2,2,2,1,0,an election flier,0,1,says ohios issue 2 will create a redistricting commission that will have a blank check to spend our money.,19,106,0,0,0.0,0.2857142857142857,7,0
12273.json,mostly-true,"Andrew Jackson was the last president who actually balanced the federal budget, where we had no national debt.","debt,deficit,federal-budget,history",ben-carson,unknown,unknown,republican,7,12,3,2,4,a fox business interview,1,4,"andrew jackson was the last president who actually balanced the federal budget, where we had no national debt.",18,110,0,0,0.0,0.5714285714285714,28,0
731.json,half-true,"Sarah Palin endorsed a Wasilla policy that charged sexual assault victims for their ""rape kits.""",crime,blog-posting,unknown,unknown,none,7,19,3,5,44,blog postings on many web sites.,1,3,"sarah palin endorsed a wasilla policy that charged sexual assault victims for their ""rape kits.""",15,96,0,0,0.0,0.8076923076923077,78,0
4796.json,mostly-true,One-third of our college grads leave Ohio within three years.,"economy,education,jobs",john-kasich,"governor of ohio as of jan. 10, 2011",ohio,republican,9,8,10,18,3,a speech,1,4,one-third of our college grads leave ohio within three years.,10,61,0,0,0.0,0.22916666666666666,48,0
9946.json,barely-true,Says Gwen Graham was a Washington lobbyist.,candidates-biography,steve-southerland,"u.s. representative, florida district 2",florida,republican,1,2,1,1,0,a campaign commercial,0,2,says gwen graham was a washington lobbyist.,7,43,0,0,0.0,0.4,5,0
12347.json,mostly-true,Theres no data that says a gun-free zone has saved lives.,guns,michael-oneill,aviation mechanic,rhode island,none,0,0,0,1,0,a legislative hearing,1,4,theres no data that says a gun-free zone has saved lives.,11,57,0,0,0.0,0.0,1,0
11035.json,false,"On support for Trade Promotion Authority, calledfast-track",trade,ted-cruz,senator,texas,republican,36,33,15,19,8,an op-ed on breitbart,0,1,"on support for trade promotion authority, calledfast-track",7,58,0,0,0.0,0.36936936936936937,111,0
10818.json,barely-true,Republicans have already cut our neighborhood public schools three budgets in a row.,education,katrina-shankland,state representative,wisconsin,democrat,2,1,0,0,0,a news release,0,2,republicans have already cut our neighborhood public schools three budgets in a row.,13,84,0,0,0.0,0.3333333333333333,3,0
8721.json,false,Says David Jolly lobbied for government-run health care just last year.,"candidates-biography,campaign-advertising",kathleen-peters,district 69 state representative,florida,republican,1,1,0,1,0,comments during a press conference,0,1,says david jolly lobbied for government-run health care just last year.,11,71,0,0,0.0,0.3333333333333333,3,0
2520.json,barely-true,"The Chilean privatization scheme that Sharron Angle supports has resulted in hidden fees, fewer benefits, and millions of people with no coverage.","financial-regulation,foreign-policy,message-machine,social-security",patriot-majority-pac,liberal advocacy organization,"washington, d.c.",none,1,0,0,0,0,a campaign commercial,0,2,"the chilean privatization scheme that sharron angle supports has resulted in hidden fees, fewer benefits, and millions of people with no coverage.",22,146,0,0,0.0,0.0,1,0
7718.json,half-true,"The Dolphins stadium renovation will create more than 4,000 new local jobs.","county-budget,jobs,sports,state-budget",friends-miami-first,promoting approval of financing for sun life stadium,florida,none,0,0,1,0,0,a mailer,1,3,"the dolphins stadium renovation will create more than 4,000 new local jobs.",12,75,0,0,0.0,0.0,1,0
4147.json,half-true,Says the state budget doubled property tax credits for seniors and middle class New Jerseyans and had no tax increases for any New Jersey family for the second year in a row.,"state-budget,state-finances,taxes",chris-christie,governor of new jersey,new jersey,republican,10,17,27,19,8,a radio ad,1,3,says the state budget doubled property tax credits for seniors and middle class new jerseyans and had no tax increases for any new jersey family for the second year in a row.,32,174,0,0,0.0,0.30864197530864196,81,0
6427.json,true,"In June 2012 we actually had more people go on Social Security Disability [85,000] ... than the 80,000 jobs that were created.","economy,jobs,social-security",allen-west,"u.s. representative, florida district 22",florida,republican,6,9,3,1,4,a radio interview,1,5,"in june 2012 we actually had more people go on social security disability [85,000] ... than the 80,000 jobs that were created.",22,126,0,0,0.0,0.5652173913043478,23,0
9655.json,half-true,"Between June 30 and July 10, CNN interviewed 17 Israeli public officials versus onePalestinian official.","foreign-policy,israel",rula-jebreal,unknown,unknown,none,0,0,1,1,0,comments on msnbc,1,3,"between june 30 and july 10, cnn interviewed 17 israeli public officials versus onepalestinian official.",15,104,0,0,0.06666666666666667,0.0,2,0
12841.json,half-true,The poverty rates in America today arent much better than when we started the War on Poverty.,poverty,paul-ryan,u.s. representative,wisconsin,republican,19,6,16,14,2,a speech,1,3,the poverty rates in america today arent much better than when we started the war on poverty.,17,93,0,0,0.0,0.14035087719298245,57,0
5735.json,half-true,Says his sons were targeted on Facebook by out-of-state protesters.,"children,families,privacy",scott-walker,milwaukee county executive,wisconsin,republican,26,41,32,40,11,a speech,1,3,says his sons were targeted on facebook by out-of-state protesters.,10,67,0,0,0.0,0.3466666666666667,150,0
2805.json,half-true,"The Republican who was just elected governor of the great state of Florida paid his campaign staffers, not with money, but with American Express gift cards.","campaign-finance,elections,pundits",rachel-maddow,msnbc host,unknown,none,6,6,4,6,1,comments on her msnbc show.,1,3,"the republican who was just elected governor of the great state of florida paid his campaign staffers, not with money, but with american express gift cards.",26,156,0,0,0.0,0.30434782608695654,23,0
2451.json,pants-fire,Marco Rubio tried to insert $1.5 million for a rowing institute into the state budget.,"message-machine,state-budget,voting-record",charlie-crist,unknown,florida,democrat,15,9,20,19,2,a tv ad.,0,0,marco rubio tried to insert $1.5 million for a rowing institute into the state budget.,15,86,0,0,0.0,0.16923076923076924,65,0
11669.json,mostly-true,"Up until recently, 75 percent of all the sorties that left the base came back without dropping their ordnances, because there was such a concern about making sure that there were no civilian casualties.","foreign-policy,military,terrorism",jeb-bush,unknown,florida,republican,17,5,17,24,2,an interview on 'this week',1,4,"up until recently, 75 percent of all the sorties that left the base came back without dropping their ordnances, because there was such a concern about making sure that there were no civilian casualties.",34,202,0,0,0.0,0.1076923076923077,65,0
10896.json,half-true,There is not a single documented case of abuse of the bulk metadata collectionprogram.,"homeland-security,terrorism",marco-rubio,u.s. senator,florida,republican,33,24,32,35,5,a usa today op-ed,1,3,there is not a single documented case of abuse of the bulk metadata collectionprogram.,14,86,0,0,0.0,0.2248062015503876,129,0
12555.json,false,"Because of Obamacare, you have so many part-time jobs.",health-care,donald-trump,president-elect,new york,republican,63,114,51,37,61,a phoenix rally,0,1,"because of obamacare, you have so many part-time jobs.",9,54,0,0,0.0,0.5368098159509203,326,0
10977.json,true,"The Confederate battle flag at the South Carolina statehouse must fly at a height of 30 feet. Any changes -- taken down, or even at half-staff, if that can be done -- must be passed by a supermajority of the General Assembly.","diversity,history,states",jean-casarez,cnn correspondent,unknown,none,0,0,0,0,0,comments on cnn,1,5,"the confederate battle flag at the south carolina statehouse must fly at a height of 30 feet. any changes -- taken down, or even at half-staff, if that can be done -- must be passed by a supermajority of the general assembly.",42,225,0,0,0.0,0.0,0,0
4596.json,barely-true,Every worker pays 15.3 percent payroll tax.,"new-hampshire-2012,taxes,workers",herman-cain,unknown,georgia,republican,4,11,5,3,3,an interview on msnbc,0,2,every worker pays 15.3 percent payroll tax.,7,43,0,0,0.0,0.5384615384615384,26,0
