id,label,statement,subject,speaker,speaker_job,state_info,party,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,label_binary,label_ordinal,statement_clean,statement_len,statement_char_len,exclamation_count,question_count,capitalized_word_ratio,speaker_lie_rate,speaker_total_statements,is_political_context
3637.json,mostly-true,Iraq has the second-largest oilfields in the world (behind) Saudi Arabia.,"energy,foreign-policy",donald-trump,president-elect,new york,republican,63,114,51,37,61,an interview with sean hannity of fox news,1,4,iraq has the second-largest oilfields in the world (behind) saudi arabia.,11,73,0,0,0.0,0.5368098159509203,326,0
7744.json,mostly-true,Says states mandated tests come from an English company.,education,george-lavender,state representative,texas,republican,0,0,0,1,0,in texas house of representatives debate,1,4,says states mandated tests come from an english company.,9,56,0,0,0.0,0.0,1,0
2897.json,barely-true,Says he got twice as much money from the sale of County Grounds land than Milwaukee County Executive Scott Walker was willing to accept.,job-accomplishments,lee-holloway,"chairman, milwaukee county boaerd of supervisors",wisconsin,none,1,2,0,1,1,an interview with a weekly newspaper,0,2,says he got twice as much money from the sale of county grounds land than milwaukee county executive scott walker was willing to accept.,24,136,0,0,0.0,0.6,5,0
6060.json,barely-true,"We spend in tax loopholes annually $1.1 trillion. Thats more than we spend on our defense budget in a year, on Medicare or Medicaid in a year.",taxes,jeanne-shaheen,senator,new hampshire,democrat,3,0,4,2,0,an interview with the editorial board of 'the telegraph.',0,2,"we spend in tax loopholes annually $1.1 trillion. thats more than we spend on our defense budget in a year, on medicare or medicaid in a year.",27,142,0,0,0.0,0.0,9,0
603.json,false,On the Bush tax cuts.,taxes,john-mccain,u.s. senator,arizona,republican,31,39,31,37,8,flip-o-meter,0,1,on the bush tax cuts.,5,21,0,0,0.0,0.3219178082191781,146,0
11545.json,mostly-true,Over half of the black workers in this country earn less than $15 an hour.,"diversity,economy,jobs",bernie-s,u.s. senator,vermont,independent,18,12,22,41,0,"a democratic presidential candidates' forum in rock hill, s.c.",1,4,over half of the black workers in this country earn less than $15 an hour.,15,74,0,0,0.0,0.12903225806451613,93,1
10448.json,half-true,"Insured Floridians pay about $2,000 for every hospital stay to cover the cost of the uninsured.","health-care,medicaid",florida-chamber-commerce,unknown,florida,none,0,1,1,2,1,a report on health care costs,1,3,"insured floridians pay about $2,000 for every hospital stay to cover the cost of the uninsured.",16,95,0,0,0.0,0.4,5,0
5461.json,true,Sixteen million jobs were created under Ronald Reagans presidency.,jobs,newt-gingrich,"co-host on cnn's ""crossfire""",georgia,republican,16,15,20,10,11,a speech,1,5,sixteen million jobs were created under ronald reagans presidency.,9,66,0,0,0.0,0.3611111111111111,72,0
6684.json,pants-fire,This would be the largest casino in the United States.,gambling,its-still-bad-idea,unknown,oregon,organization,0,0,0,1,1,a campaign press event,0,0,this would be the largest casino in the united states.,10,54,0,0,0.0,0.5,2,0
450.json,barely-true,"Barack Obama's health care plan ""will cost taxpayers $1,700 more to cover each new person.""",health-care,hillary-clinton,presidential candidate,new york,democrat,40,29,69,76,7,in a television ad,0,2,"barack obama's health care plan ""will cost taxpayers $1,700 more to cover each new person.""",15,91,0,0,0.0,0.16289592760180996,221,0
769.json,true,Barack Obama ... 96 percent of his votes have been solely along party line.,candidates-biography,sarah-palin,unknown,alaska,republican,9,19,9,6,6,st. louis,1,5,barack obama ... 96 percent of his votes have been solely along party line.,14,75,0,0,0.0,0.5102040816326531,49,0
6425.json,half-true,President Obama and Nancy Pelosi said Obamacare would save money because they factored in 10 years worth of tax revenue and only six and half years worth of expenses.,health-care,eric-hovde,unknown,unknown,republican,2,3,3,0,0,a television interview,1,3,president obama and nancy pelosi said obamacare would save money because they factored in 10 years worth of tax revenue and only six and half years worth of expenses.,29,166,0,0,0.0,0.375,8,0
502.json,true,"John McCain ""has not led on nonproliferation issues when he had the chance in the Senate.""",foreign-policy,barack-obama,president,illinois,democrat,70,71,160,163,9,a statement by campaign spokesman bill burton,1,5,"john mccain ""has not led on nonproliferation issues when he had the chance in the senate.""",16,90,0,0,0.0,0.16913319238900634,473,0
11711.json,true,Says American polling shows Russian President Vladimir Putin has an 80 percent approval rating.,polls,donald-trump,president-elect,new york,republican,63,114,51,37,61,"an interview on nbc's ""meet the press""",1,5,says american polling shows russian president vladimir putin has an 80 percent approval rating.,14,95,0,0,0.0,0.5368098159509203,326,0
5470.json,true,Pasco County schools have graduation rates substantially higher than the state average and dropout rates below the state average.,education,heather-fiorentino,superintendent of pasco county's public schools,florida,republican,0,0,1,0,1,a press release,1,5,pasco county schools have graduation rates substantially higher than the state average and dropout rates below the state average.,19,129,0,0,0.0,0.5,2,0
8869.json,mostly-true,Eighty-five percent of the states in the United States that had electrocution have now abolished it.,"criminal-justice,states",scott-surovell,state delegate,virginia,democrat,0,0,1,1,0,a floor debate.,1,4,eighty-five percent of the states in the united states that had electrocution have now abolished it.,16,100,0,0,0.0,0.0,2,0
8159.json,half-true,"Says that each year, about 25,000 American women become pregnant through rape or incest.","abortion,crime",wendy-davis,state senator,texas,democrat,5,1,8,12,1,an opinion article,1,3,"says that each year, about 25,000 american women become pregnant through rape or incest.",14,88,0,0,0.0,0.07407407407407407,27,0
6884.json,half-true,"Bill Nelson leased land that he owned for six cows, taking advantage of an agricultural tax loophole to dodge $43,000 in taxes just last year.","agriculture,taxes",american-crossroads,unknown,unknown,republican,5,5,4,0,0,a tv commercial,1,3,"bill nelson leased land that he owned for six cows, taking advantage of an agricultural tax loophole to dodge $43,000 in taxes just last year.",25,142,0,0,0.0,0.35714285714285715,14,0
10250.json,false,"In rural Virginia, Sen. Warner ran 8-10 points ahead of a traditional Democrat -- ahead of Senator Kaine, ahead of Governor McAuliffe.",elections,david-hallock,aide,virginia,democrat,0,1,0,0,0,a forum,0,1,"in rural virginia, sen. warner ran 8-10 points ahead of a traditional democrat -- ahead of senator kaine, ahead of governor mcauliffe.",22,134,0,0,0.0,1.0,1,0
10757.json,false,I can tell you with certainty (capandtrade)would have a devastating impact on our economy.,"cap-and-trade,climate-change",marco-rubio,u.s. senator,florida,republican,33,24,32,35,5,an interview on cbs' face the nation,0,1,i can tell you with certainty (capandtrade)would have a devastating impact on our economy.,14,90,0,0,0.0,0.2248062015503876,129,0
8320.json,mostly-true,Today many Florida teachers are at risk of having their pay impacted by the performance of children who are not even in their classrooms or subject areas.,education,charlie-crist,unknown,florida,democrat,15,9,20,19,2,a tampa bay times op-ed,1,4,today many florida teachers are at risk of having their pay impacted by the performance of children who are not even in their classrooms or subject areas.,27,154,0,0,0.0,0.16923076923076924,65,0
5472.json,false,Mitt Romney left Massachusetts $1 billion in debt.,"deficit,job-accomplishments,message-machine-2012,state-budget,state-finances",red-white-and-blue-fund,unknown,unknown,none,0,1,0,0,0,a campaign ad,0,1,mitt romney left massachusetts $1 billion in debt.,8,50,0,0,0.0,1.0,1,0
5505.json,true,Says Barack Obama promised he would cut the deficit in half but didnt.,federal-budget,lenny-curry,chairman of the republican party of florida,florida,republican,2,1,2,0,0,"an interview on ""political connections""",1,5,says barack obama promised he would cut the deficit in half but didnt.,13,70,0,0,0.0,0.2,5,0
12427.json,mostly-true,Old City in Philadelphiaused to have more than a dozen clubs and thats what we were known for and now were down to two.,nightlife,job-itkzkowitz,old city district executive director,pennsylvania,none,0,0,0,1,0,in the philadelphia business journal,1,4,old city in philadelphiaused to have more than a dozen clubs and thats what we were known for and now were down to two.,24,119,0,0,0.0,0.0,1,0
11464.json,barely-true,Says Denmarks suicide rate has been about twice as high as the United States over the past five decades.,"economy,foreign-policy,public-health",viral-image,unknown,unknown,none,5,5,0,3,15,a shareable graphic on the web,0,2,says denmarks suicide rate has been about twice as high as the united states over the past five decades.,19,104,0,0,0.0,0.7142857142857143,28,0
11778.json,barely-true,"China has total control, just about, of North Korea.","foreign-policy,nuclear",donald-trump,president-elect,new york,republican,63,114,51,37,61,"a republican presidential debate in north charleston, s.c.",0,2,"china has total control, just about, of north korea.",9,52,0,0,0.0,0.5368098159509203,326,1
12961.json,false,The fact is the Clinton Foundation has got about 80 percent in overhead and 20 percent of the money is actually getting into the places it should.,candidates-biography,reince-priebus,"chairman, republican national committee",wisconsin,republican,2,12,8,3,1,"comments on ""the mike gallagher show""",0,1,the fact is the clinton foundation has got about 80 percent in overhead and 20 percent of the money is actually getting into the places it should.,27,146,0,0,0.0,0.5,26,0
10269.json,barely-true,The U.S. Constitution owes its notion of democracy to the Iroquois Tribes.,"diversity,history",facebook-posts,social media posting,unknown,none,14,18,15,11,36,a meme,0,2,the u.s. constitution owes its notion of democracy to the iroquois tribes.,12,74,0,0,0.08333333333333333,0.574468085106383,94,0
2833.json,half-true,"Since the first of the year, 153 businesses at last count had moved out of California to Texas.",economy,rick-perry,governor,texas,republican,30,30,42,23,18,on an episode of fox & friends,1,3,"since the first of the year, 153 businesses at last count had moved out of california to texas.",18,95,0,0,0.0,0.3356643356643357,143,0
6110.json,half-true,Barack Obama has provided guns to Mexican drug cartels.,"drugs,guns,legal-issues",rick-perry,governor,texas,republican,30,30,42,23,18,a speech to the republican party of texas convention in fort worth.,1,3,barack obama has provided guns to mexican drug cartels.,9,55,0,0,0.0,0.3356643356643357,143,1
13400.json,barely-true,"Says Chris Koster fell silentas attorney general in pursuing a case against a free classified service accused of promoting prostitution after accepting over $12,000 in campaign contributions from people affiliated with the service.","campaign-finance,legal-issues,women",eric-greitens,gubernatorial candidate,missouri,republican,1,1,2,1,0,a press release,0,2,"says chris koster fell silentas attorney general in pursuing a case against a free classified service accused of promoting prostitution after accepting over $12,000 in campaign contributions from people affiliated with the service.",33,231,0,0,0.0,0.2,5,0
1251.json,true,Health care premiums for consumers have doubled since 2001.,health-care,jay-rockefeller,u.s. senator,west virginia,democrat,0,0,1,0,0,a column in the newspaper roll call,1,5,health care premiums for consumers have doubled since 2001.,9,59,0,0,0.0,0.0,1,0
6112.json,mostly-true,"Says, Less than half of all states have legal protections on the basis of sexual orientation or gender identity, despite the fact that LGBT Americans report employment discrimination and unemployment at much higher rates than the U.S. average.","civil-rights,diversity,gays-and-lesbians,jobs,workers",jeff-merkley,u.s. senator,oregon,democrat,0,1,3,6,0,a press release,1,4,"says, less than half of all states have legal protections on the basis of sexual orientation or gender identity, despite the fact that lgbt americans report employment discrimination and unemployment at much higher rates than the u.s. average.",38,243,0,0,0.05263157894736842,0.1,10,0
6431.json,false,"Gov. Romney himself, with 28 other Republican governors, supported policies that would have eliminated the time limits in the welfare reform law and allowed people to stay on welfare forever.",welfare,jay-carney,white house press secretary,district of columbia,none,2,2,1,2,0,a press white house press briefing,0,1,"gov. romney himself, with 28 other republican governors, supported policies that would have eliminated the time limits in the welfare reform law and allowed people to stay on welfare forever.",30,191,0,0,0.0,0.2857142857142857,7,1
2615.json,false,"Under Lt. Gov. Lee Fisher, Ohio is 44th in the country in terms of getting money actually into worker retraining.","economy,government-efficiency,jobs",rob-portman,u.s. senator from ohio,ohio,republican,3,5,11,11,1,a debate,0,1,"under lt. gov. lee fisher, ohio is 44th in the country in terms of getting money actually into worker retraining.",20,113,0,0,0.0,0.1935483870967742,31,0
3709.json,false,"Im well aware that medical marijuana is a recognized, medical, viable treatment for this sort of [pancreas] pain condition.","candidates-biography,crime,drugs,health-care,legal-issues,marijuana,public-health",robert-watson,lawyer,rhode island,republican,0,1,0,0,0,a speech on the house floor,0,1,"im well aware that medical marijuana is a recognized, medical, viable treatment for this sort of [pancreas] pain condition.",19,123,0,0,0.0,1.0,1,0
2652.json,pants-fire,Says Rick Perry recently said he wanted another (Texas) business tax.,"state-budget,taxes",kathie-glass,lawyer,texas,libertarian,0,0,0,0,2,a debate.,0,0,says rick perry recently said he wanted another (texas) business tax.,11,69,0,0,0.0,1.0,2,0
9146.json,mostly-true,"By a two-to-one margin, Rhode Islanders want to ban assault weapons and we have a very small percentage of gun owners in this state, less than 13 percent.","government-regulation,guns,legal-issues,public-health,public-safety,recreation,market-regulation,states",linda-finn,landscape designer,rhode island,democrat,0,0,1,2,0,a speech during a rally at the rhode island state house,1,4,"by a two-to-one margin, rhode islanders want to ban assault weapons and we have a very small percentage of gun owners in this state, less than 13 percent.",28,154,0,0,0.0,0.0,3,0
184.json,false,"Right now, an employer has more of a chance of getting hit by lightning than be prosecuted for hiring an undocumented worker. That has to change.",immigration,barack-obama,president,illinois,democrat,70,71,160,163,9,las vegas,0,1,"right now, an employer has more of a chance of getting hit by lightning than be prosecuted for hiring an undocumented worker. that has to change.",26,145,0,0,0.0,0.16913319238900634,473,0
11764.json,pants-fire,Wisconsin dropped from second in the country to 41st among states where more than half the students took the ACT exam.,"children,education,state-budget,states",state-democratic-party-wisconsin,unknown,wisconsin,democrat,5,7,2,2,7,a news release,0,0,wisconsin dropped from second in the country to 41st among states where more than half the students took the act exam.,21,118,0,0,0.047619047619047616,0.6086956521739131,23,0
7692.json,mostly-true,"Says 315,000 mostly minority Texas students are enrolled in failing schools.",education,dan-patrick,lieutenant governor-elect,texas,republican,4,4,3,4,4,"a state senate committee hearing april 9, 2013",1,4,"says 315,000 mostly minority texas students are enrolled in failing schools.",11,76,0,0,0.0,0.42105263157894735,19,1
7876.json,pants-fire,"Says At age 76 when you most need it, you are not eligible for cancer treatment under Affordable Care Act.","health-care,medicare",chain-email,unknown,unknown,none,11,43,8,5,105,a chain email,0,0,"says at age 76 when you most need it, you are not eligible for cancer treatment under affordable care act.",20,106,0,0,0.0,0.8604651162790697,172,0
5171.json,false,Says an Obama administration policy prohibits people who work with at-risk youth from promoting marriage as a way to avoid poverty.,"marriage,poverty",rick-santorum,unknown,pennsylvania,republican,12,16,13,7,5,a debate in south carolina,0,1,says an obama administration policy prohibits people who work with at-risk youth from promoting marriage as a way to avoid poverty.,21,131,0,0,0.0,0.39622641509433965,53,0
12950.json,barely-true,...Secret documents reveal that Iran could obtain a nuclear weapon far sooner than we were told. And Tammy Duckworth voted yes (on the Iran nuclear deal).,nuclear,independent-voice-illinois-pac,unknown,illinois,none,1,0,0,0,0,an attack video advertisement of congresswoman tammy duckworth,0,2,...secret documents reveal that iran could obtain a nuclear weapon far sooner than we were told. and tammy duckworth voted yes (on the iran nuclear deal).,26,154,0,0,0.0,0.0,1,1
11185.json,barely-true,"If you look at the results of Obamacare, what you see is emergency room visits are up over 50 percent.",polls,carly-fiorina,unknown,california,republican,5,5,4,3,2,"an interview on cnn's ""state of the union""",0,2,"if you look at the results of obamacare, what you see is emergency room visits are up over 50 percent.",20,102,0,0,0.0,0.3684210526315789,19,0
2412.json,false,Loranne Ausley voted six times to tax your savings.,taxes,republican-party-florida,unknown,unknown,republican,10,6,6,6,4,statements on the party's website.,0,1,loranne ausley voted six times to tax your savings.,9,51,0,0,0.0,0.3125,32,0
3215.json,pants-fire,Four state Assembly Democrats scored a death blow to northeast Wisconsins economy by killing hundreds of jobs at a potential Bass Pro Shops near Green Bay.,"environment,jobs",scott-suder,state assembly majority leader,wisconsin,republican,0,0,0,0,1,a news release,0,0,four state assembly democrats scored a death blow to northeast wisconsins economy by killing hundreds of jobs at a potential bass pro shops near green bay.,26,155,0,0,0.0,1.0,1,0
948.json,true,The president campaigned against this type of legislation.,federal-budget,john-boehner,speaker of the house of representatives,ohio,republican,13,22,11,4,2,a speech on the house floor.,1,5,the president campaigned against this type of legislation.,8,58,0,0,0.0,0.46153846153846156,52,0
11766.json,half-true,One in every three women has an abortion during her lifetime.,abortion,wendy-davis,state senator,texas,democrat,5,1,8,12,1,a legal brief,1,3,one in every three women has an abortion during her lifetime.,11,61,0,0,0.0,0.07407407407407407,27,0
592.json,barely-true,"Barack Obama ""is more to the left of the announced Socialist in the United States Senate.""",candidates-biography,john-mccain,u.s. senator,arizona,republican,31,39,31,37,8,an interview with the <i>kansas city star</i>,0,2,"barack obama ""is more to the left of the announced socialist in the united states senate.""",16,90,0,0,0.0,0.3219178082191781,146,0
5732.json,barely-true,What president has the worst record on female labor force participation? Barack Obama.,"history,labor,women,workers",mitt-romney,former governor,massachusetts,republican,34,32,58,33,19,a graphic posted on his website,0,2,what president has the worst record on female labor force participation? barack obama.,13,86,0,1,0.0,0.2897727272727273,176,0
12745.json,half-true,Two million more Latinos are in poverty today than when President Obamatook his oath of office less than eight years ago.,"economy,immigration,poverty,welfare",donald-trump,president-elect,new york,republican,63,114,51,37,61,a speech at the republican national convention in cleveland,1,3,two million more latinos are in poverty today than when president obamatook his oath of office less than eight years ago.,21,121,0,0,0.0,0.5368098159509203,326,1
5017.json,barely-true,The Social Security trust fund is already facing imminent bankruptcy.,"social-security,taxes",john-boehner,speaker of the house of representatives,ohio,republican,13,22,11,4,2,a news conference,0,2,the social security trust fund is already facing imminent bankruptcy.,10,69,0,0,0.0,0.46153846153846156,52,0
12331.json,barely-true,"Seven hundred thousand. Thats how many California jobs will be lost thanks to the politicians raising the minimum wage.Now Florida is adding one million jobs, not losing them.","jobs,labor,states",enterprise-florida,the public-private economic development agency,florida,organization,1,0,0,0,0,enterprise florida radio ads in california,0,2,"seven hundred thousand. thats how many california jobs will be lost thanks to the politicians raising the minimum wage.now florida is adding one million jobs, not losing them.",28,175,0,0,0.0,0.0,1,0
10424.json,mostly-true,America is No. 1 in wind power.,energy,barack-obama,president,illinois,democrat,70,71,160,163,9,the state of the union address,1,4,america is no. 1 in wind power.,7,31,0,0,0.0,0.16913319238900634,473,0
9091.json,false,"The percentage of black children born without a father in the home has risen from 7 percent in 1964 to 73 percent today, due to changes from President Lyndon Johnsons Great Society.","children,families,marriage,poverty",facebook-posts,social media posting,unknown,none,14,18,15,11,36,a meme on the internet,0,1,"the percentage of black children born without a father in the home has risen from 7 percent in 1964 to 73 percent today, due to changes from president lyndon johnsons great society.",32,181,0,0,0.0,0.574468085106383,94,0
2547.json,true,I said no to these big bank bailouts.,"economy,message-machine,voting-record",lloyd-doggett,texas congressman in the u.s. houst of representatives,texas,democrat,1,0,2,7,0,a tv ad,1,5,i said no to these big bank bailouts.,8,37,0,0,0.0,0.0,10,0
12571.json,mostly-true,People have a constitutional right to have semiautomatic rifles.,"guns,legal-issues,supreme-court",paul-ryan,u.s. representative,wisconsin,republican,19,6,16,14,2,an interview,1,4,people have a constitutional right to have semiautomatic rifles.,9,64,0,0,0.0,0.14035087719298245,57,0
7810.json,mostly-true,"This budget also reflects the smallest state government workforce per 1,000 residents in Florida in this century.","jobs,state-budget",rick-scott,governor,florida,republican,28,23,38,34,7,a press release,1,4,"this budget also reflects the smallest state government workforce per 1,000 residents in florida in this century.",17,113,0,0,0.0,0.23076923076923078,130,0
10935.json,mostly-true,"The film and TV industry supports more than 24,000 direct jobs and pays local workers more than $1.68 billion in wages in Georgia.",jobs,motion-picture-association-america,unknown,unknown,none,0,0,0,1,0,a press release,1,4,"the film and tv industry supports more than 24,000 direct jobs and pays local workers more than $1.68 billion in wages in georgia.",23,130,0,0,0.043478260869565216,0.0,1,0
8433.json,mostly-true,Property taxes have increased 20 percent under four years of Chris Christie.,taxes,milly-silva,democratic candidate for lieutenant governor; executive vice president of 1199 seiu,new jersey,democrat,0,0,0,1,0,a speech to an american legion in little ferry,1,4,property taxes have increased 20 percent under four years of chris christie.,12,76,0,0,0.0,0.0,1,0
7087.json,mostly-true,"When it comes to income taxes, Wisconsin is one of the best places in the country to be poor but top 4 or 5 worst for middle-income earners.","state-budget,state-finances,taxes",robin-vos,wisconsin assembly speaker,wisconsin,republican,0,3,2,5,1,an interview,1,4,"when it comes to income taxes, wisconsin is one of the best places in the country to be poor but top 4 or 5 worst for middle-income earners.",28,140,0,0,0.0,0.36363636363636365,11,0
1025.json,false,ACORN could get up to $8.5 billion more tax dollars despite being under investigation for voter registration fraud in a dozen states.,federal-budget,michele-bachmann,congresswoman,minnesota,republican,8,22,6,4,16,a press release,0,1,acorn could get up to $8.5 billion more tax dollars despite being under investigation for voter registration fraud in a dozen states.,22,133,0,0,0.045454545454545456,0.6785714285714286,56,0
6386.json,barely-true,"Says Congressman Jon Runyan does not want to cut taxes for the middle class, but only for millionaires.",taxes,democratic-congressional-campaign-committee,unknown,unknown,democrat,11,8,5,1,9,a video posted on youtube,0,2,"says congressman jon runyan does not want to cut taxes for the middle class, but only for millionaires.",18,103,0,0,0.0,0.5,34,0
2844.json,half-true,On his half pay pledge.,job-accomplishments,jeff-scrima,mayor of waukesha,wisconsin,none,0,0,0,0,0,a series of public statements and actions,1,3,on his half pay pledge.,5,23,0,0,0.0,0.0,0,0
2392.json,barely-true,"Over 10 years, (extending tax cuts for the wealthy) would add less to the deficit than Obama added with the stimulus in one year.","federal-budget,pundits,taxes,abc-news-week",george-will,columnist,maryland,columnist,7,6,3,5,1,"a roundtable discussion on abc's ""this week with christiane amanpour''",0,2,"over 10 years, (extending tax cuts for the wealthy) would add less to the deficit than obama added with the stimulus in one year.",24,129,0,0,0.0,0.3181818181818182,22,0
4708.json,true,The collective net worth of Americans has taken a $5.5 trillion hit ... mainly due to plummeting home values.,"economy,housing",nina-turner,state senator,ohio,democrat,1,0,0,0,0,an opinion column,1,5,the collective net worth of americans has taken a $5.5 trillion hit ... mainly due to plummeting home values.,19,109,0,0,0.0,0.0,1,0
8676.json,barely-true,Gov. Rick Scott backed the federal shutdown.,federal-budget,florida-democratic-party,unknown,florida,democrat,5,4,4,5,3,an online video,0,2,gov. rick scott backed the federal shutdown.,7,44,0,0,0.0,0.3333333333333333,21,0
8809.json,true,"The average Georgia family makes $6,000 less than the average family did 10 years ago when inflation is factored in.","economy,income",jason-carter,state senator,georgia,democrat,1,0,2,1,0,a speech,1,5,"the average georgia family makes $6,000 less than the average family did 10 years ago when inflation is factored in.",20,116,0,0,0.0,0.0,4,0
4095.json,mostly-true,"As weve seen that federal support for states diminish, youve seen the biggest job losses in the public sector -- teachers, police officers, firefighters losing their jobs.","economy,jobs,stimulus,workers",barack-obama,president,illinois,democrat,70,71,160,163,9,a press conference,1,4,"as weve seen that federal support for states diminish, youve seen the biggest job losses in the public sector -- teachers, police officers, firefighters losing their jobs.",27,171,0,0,0.0,0.16913319238900634,473,0
13102.json,half-true,"Says New START, passed while Clinton was secretary of state, is a treaty cutting Russias nuclear arms.","candidates-biography,foreign-policy,nuclear",hillary-clinton,presidential candidate,new york,democrat,40,29,69,76,7,a television ad,1,3,"says new start, passed while clinton was secretary of state, is a treaty cutting russias nuclear arms.",17,102,0,0,0.058823529411764705,0.16289592760180996,221,0
12167.json,barely-true,Says his free public university tuition program is paid for by a tax on Wall Streets speculation.,education,bernie-s,u.s. senator,vermont,independent,18,12,22,41,0,a cnn interview,0,2,says his free public university tuition program is paid for by a tax on wall streets speculation.,17,97,0,0,0.0,0.12903225806451613,93,0
2876.json,mostly-true,Ohio ranks 46th in the country in putting dollars in the classroom.,"education,government-efficiency",john-kasich,"governor of ohio as of jan. 10, 2011",ohio,republican,9,8,10,18,3,a news conference,1,4,ohio ranks 46th in the country in putting dollars in the classroom.,12,67,0,0,0.0,0.22916666666666666,48,0
4769.json,half-true,"Under a Wisconsin bill, minor offenses such as violating pet leash laws, seat belt laws, parking infractions, etc., would now be arrestable offenses.","civil-rights,guns,legal-issues",john-birch-society,unknown,unknown,organization,0,0,1,0,0,an article on the group's website,1,3,"under a wisconsin bill, minor offenses such as violating pet leash laws, seat belt laws, parking infractions, etc., would now be arrestable offenses.",23,149,0,0,0.0,0.0,1,0
1760.json,barely-true,"Says in 2003 Texas cut $10 billion out of the entire budget, yet we put $1.8 billion more into public education. We put $800 million more into health and human services.",state-budget,rick-perry,governor,texas,republican,30,30,42,23,18,an interview with the texas tribune and newsweek,0,2,"says in 2003 texas cut $10 billion out of the entire budget, yet we put $1.8 billion more into public education. we put $800 million more into health and human services.",31,169,0,0,0.0,0.3356643356643357,143,0
12943.json,half-true,Under Hillary Clintons plan illegal immigrants convicted of committing crimes get to stay.,immigration,donald-trump,president-elect,new york,republican,63,114,51,37,61,a tv ad,1,3,under hillary clintons plan illegal immigrants convicted of committing crimes get to stay.,13,90,0,0,0.0,0.5368098159509203,326,0
6513.json,false,"The Obama administration leaked information, deliberately or otherwise, that led to the identification of the Pakistani doctor that helped us in achieving our goals and killing bin Laden.","foreign-policy,message-machine-2012,military,terrorism",special-operations-opsec-education-fund,unknown,unknown,none,1,1,1,0,0,a web video,0,1,"the obama administration leaked information, deliberately or otherwise, that led to the identification of the pakistani doctor that helped us in achieving our goals and killing bin laden.",28,187,0,0,0.0,0.3333333333333333,3,0
7780.json,barely-true,"Over the last several months, there was a review board headed by two distinguished Americans, Mike Mullen and Tom Pickering, who investigated every element of the Benghazi incident.","foreign-policy,terrorism",barack-obama,president,illinois,democrat,70,71,160,163,9,a press availability,0,2,"over the last several months, there was a review board headed by two distinguished americans, mike mullen and tom pickering, who investigated every element of the benghazi incident.",28,181,0,0,0.0,0.16913319238900634,473,0
7418.json,mostly-true,"Says, when this governor came to office, he had (an) 11 billion dollar - I call it mismanagement deficit.","debt,deficit,state-budget",jon-bramnick,state assemblyman,new jersey,republican,1,0,0,1,0,"a panel discussion for ""on the record with michael aron""",1,4,"says, when this governor came to office, he had (an) 11 billion dollar - i call it mismanagement deficit.",19,105,0,0,0.0,0.0,2,0
2777.json,mostly-true,Georgia and other states with weak gun laws have more crime.,guns,michael-bloomberg,unknown,new york,independent,0,2,2,3,0,an interview,1,4,georgia and other states with weak gun laws have more crime.,11,60,0,0,0.0,0.2857142857142857,7,0
8853.json,false,Says President Barack Obama spent nearly a trillion dollars on make-work government jobs.,"economy,federal-budget,jobs,stimulus",rand-paul,candidate for u.s. senate and physician,kentucky,republican,7,8,10,12,3,a response to the state of the union address,0,1,says president barack obama spent nearly a trillion dollars on make-work government jobs.,13,89,0,0,0.0,0.275,40,0
7758.json,mostly-true,"Among Hispanics, support for immigration reform is close to universal.",immigration,bill-richardson,governor,new mexico,democrat,1,2,3,8,1,a web interview with abc news,1,4,"among hispanics, support for immigration reform is close to universal.",10,70,0,0,0.0,0.2,15,0
11796.json,half-true,Says a Ted Cruz ad has got me bull-dozing down a house.I never bulldozed it down. Its false advertising.,housing,donald-trump,president-elect,new york,republican,63,114,51,37,61,"an interview on nbc's ""meet the press""",1,3,says a ted cruz ad has got me bull-dozing down a house.i never bulldozed it down. its false advertising.,19,104,0,0,0.0,0.5368098159509203,326,0
11573.json,half-true,Wages adjusted for inflation havent risen since the turn of the last century.,"economy,jobs,workers",hillary-clinton,presidential candidate,new york,democrat,40,29,69,76,7,"a democratic presidential debate in des moines, iowa",1,3,wages adjusted for inflation havent risen since the turn of the last century.,13,77,0,0,0.0,0.16289592760180996,221,1
9521.json,half-true,Says 95 percent of people caught crossing the U.S.-Mexico border said in a survey we are coming because weve been promised amnesty.,immigration,ted-cruz,senator,texas,republican,36,33,15,19,8,a press conference,1,3,says 95 percent of people caught crossing the u.s.-mexico border said in a survey we are coming because weve been promised amnesty.,22,131,0,0,0.0,0.36936936936936937,111,0
10208.json,barely-true,There would be tens of thousands of jobs created if President Barack Obama approved the Keystone XL pipeline.,"environment,jobs",anna-kooiman,fox news host,unknown,none,1,0,0,0,0,"a segment on ""fox & friends""",0,2,there would be tens of thousands of jobs created if president barack obama approved the keystone xl pipeline.,18,109,0,0,0.05555555555555555,0.0,1,0
5756.json,half-true,Weve brought trade cases against China at nearly twice the rate as the last administration.,"bush-administration,china,job-accomplishments,trade",barack-obama,president,illinois,democrat,70,71,160,163,9,a speech at port of tampa,1,3,weve brought trade cases against china at nearly twice the rate as the last administration.,15,91,0,0,0.0,0.16913319238900634,473,0
1569.json,mostly-true,"When we started this health care debate a year ago, 85 percent of the American people had health insurance, and 95 percent of the 85 percent were happy with it.","health-care,pundits",george-will,columnist,maryland,columnist,7,6,3,5,1,a roundtable segment on abc's this week,1,4,"when we started this health care debate a year ago, 85 percent of the american people had health insurance, and 95 percent of the 85 percent were happy with it.",30,160,0,0,0.0,0.3181818181818182,22,0
